#X  Y
-2.996  -5.015984
-2.995  -5.019974999999999
-2.994  -5.0239639999999985
-2.993  -5.027951000000001
-2.992  -5.031936
-2.991  -5.035918999999999
-2.99  -5.039899999999999
-2.989  -5.0438790000000004
-2.988  -5.047856
-2.987  -5.051831
-2.986  -5.055803999999999
-2.985  -5.059775000000001
-2.984  -5.063744
-2.983  -5.067711
-2.982  -5.071675999999998
-2.981  -5.075639000000001
-2.98  -5.0796
-2.979  -5.083558999999999
-2.978  -5.087516
-2.977  -5.091471000000001
-2.976  -5.0954239999999995
-2.975  -5.099374999999999
-2.974  -5.103323999999999
-2.973  -5.107271000000001
-2.972  -5.111216
-2.971  -5.115159
-2.97  -5.119099999999999
-2.969  -5.123039000000001
-2.968  -5.126976000000001
-2.967  -5.130911
-2.966  -5.134843999999999
-2.965  -5.138775000000001
-2.964  -5.142703999999999
-2.963  -5.146630999999999
-2.962  -5.150555999999999
-2.961  -5.154479000000001
-2.96  -5.1584
-2.959  -5.162318999999999
-2.958  -5.166236
-2.957  -5.170151000000001
-2.956  -5.174064
-2.955  -5.177975
-2.954  -5.181883999999999
-2.953  -5.185791000000001
-2.952  -5.189696
-2.951  -5.193599
-2.95  -5.1975
-2.949  -5.201399
-2.948  -5.205296
-2.947  -5.209191000000001
-2.946  -5.213083999999999
-2.945  -5.216975000000001
-2.944  -5.220864000000001
-2.943  -5.224751
-2.942  -5.228636
-2.941  -5.232519
-2.94  -5.236400000000001
-2.939  -5.240278999999999
-2.938  -5.244155999999999
-2.937  -5.248031
-2.936  -5.251904
-2.935  -5.255774999999999
-2.934  -5.259644
-2.933  -5.263511000000001
-2.932  -5.267376
-2.931  -5.271239
-2.93  -5.275099999999999
-2.929  -5.278959000000001
-2.928  -5.282816
-2.927  -5.286670999999999
-2.926  -5.290524
-2.925  -5.2943750000000005
-2.924  -5.298224
-2.923  -5.302071
-2.922  -5.305915999999999
-2.921  -5.309759000000001
-2.92  -5.313600000000001
-2.919  -5.317438999999999
-2.918  -5.321275999999999
-2.917  -5.3251110000000015
-2.916  -5.328944000000001
-2.915  -5.332775
-2.914  -5.336603999999999
-2.913  -5.3404310000000015
-2.912  -5.344256
-2.911  -5.348078999999999
-2.91  -5.351899999999999
-2.909  -5.355719000000001
-2.908  -5.359536000000001
-2.907  -5.363351
-2.906  -5.367164
-2.905  -5.3709750000000005
-2.904  -5.374784
-2.903  -5.378590999999999
-2.902  -5.382396
-2.901  -5.386199000000001
-2.9  -5.39
-2.899  -5.393799
-2.898  -5.397595999999999
-2.897  -5.401391000000001
-2.896  -5.405184
-2.895  -5.408975000000001
-2.894  -5.412763999999999
-2.893  -5.416551
-2.892  -5.420336
-2.891  -5.424118999999999
-2.89  -5.4279
-2.889  -5.431679
-2.888  -5.435456
-2.887  -5.439231
-2.886  -5.443004
-2.885  -5.446775000000001
-2.884  -5.450544
-2.883  -5.454311000000001
-2.882  -5.458075999999999
-2.881  -5.461839
-2.88  -5.4656
-2.879  -5.469359
-2.878  -5.473115999999999
-2.877  -5.476871000000001
-2.876  -5.480624
-2.875  -5.484375
-2.874  -5.488124
-2.873  -5.491871
-2.872  -5.495616
-2.871  -5.499358999999999
-2.87  -5.5031
-2.869  -5.5068389999999985
-2.868  -5.510576000000001
-2.867  -5.514310999999999
-2.866  -5.518043999999999
-2.865  -5.521775
-2.864  -5.525504
-2.863  -5.529231
-2.862  -5.532956
-2.861  -5.536678999999999
-2.86  -5.540400000000001
-2.859  -5.544119
-2.858  -5.547835999999999
-2.857  -5.551551
-2.856  -5.555264000000001
-2.855  -5.558974999999999
-2.854  -5.562683999999999
-2.853  -5.5663909999999985
-2.852  -5.570096
-2.851  -5.573798999999999
-2.85  -5.5775
-2.849  -5.581199
-2.848  -5.5848960000000005
-2.847  -5.588591
-2.846  -5.592283999999999
-2.845  -5.595975
-2.844  -5.599664
-2.843  -5.603351
-2.842  -5.607036
-2.841  -5.610719
-2.84  -5.6144
-2.839  -5.618079000000001
-2.838  -5.6217559999999995
-2.837  -5.625431
-2.836  -5.629104000000001
-2.835  -5.6327750000000005
-2.834  -5.636444
-2.833  -5.640110999999999
-2.832  -5.643776000000001
-2.831  -5.647438999999999
-2.83  -5.6511
-2.829  -5.654758999999999
-2.828  -5.658416000000001
-2.827  -5.662071
-2.826  -5.665724
-2.825  -5.669375
-2.824  -5.673024000000001
-2.823  -5.676671
-2.822  -5.6803159999999995
-2.821  -5.683959
-2.82  -5.687600000000001
-2.819  -5.691239
-2.818  -5.694876
-2.817  -5.698510999999999
-2.816  -5.7021440000000005
-2.815  -5.705775
-2.814  -5.709404
-2.813  -5.713030999999999
-2.812  -5.716656
-2.811  -5.720279000000001
-2.81  -5.7238999999999995
-2.809  -5.727518999999999
-2.808  -5.731136
-2.807  -5.734751
-2.806  -5.738364
-2.805  -5.741974999999999
-2.804  -5.745584000000001
-2.803  -5.749191000000001
-2.802  -5.752796
-2.801  -5.756398999999999
-2.8  -5.760000000000001
-2.799  -5.763599
-2.798  -5.767196
-2.797  -5.770790999999999
-2.796  -5.774384
-2.795  -5.7779750000000005
-2.794  -5.7815639999999995
-2.793  -5.785150999999999
-2.792  -5.788736000000001
-2.791  -5.792319
-2.79  -5.7959
-2.789  -5.799479
-2.788  -5.803056000000001
-2.787  -5.806631
-2.786  -5.810204
-2.785  -5.813775
-2.784  -5.817344
-2.783  -5.820911000000001
-2.782  -5.824476
-2.781  -5.8280389999999995
-2.78  -5.831600000000001
-2.779  -5.835159
-2.778  -5.838716
-2.777  -5.842270999999999
-2.776  -5.845824
-2.775  -5.849375
-2.774  -5.852924
-2.773  -5.856470999999999
-2.772  -5.860016000000001
-2.771  -5.863559
-2.77  -5.8671
-2.769  -5.870639
-2.768  -5.874176
-2.767  -5.877711000000001
-2.766  -5.881244
-2.765  -5.884774999999999
-2.764  -5.888304000000001
-2.763  -5.891831000000001
-2.762  -5.895356
-2.761  -5.898879
-2.76  -5.902400000000001
-2.759  -5.905919
-2.758  -5.909436
-2.757  -5.912951
-2.756  -5.916464
-2.755  -5.919975
-2.754  -5.923484
-2.753  -5.926990999999999
-2.752  -5.930496000000001
-2.751  -5.933999
-2.75  -5.9375
-2.749  -5.940999
-2.748  -5.944495999999999
-2.747  -5.947991
-2.746  -5.951484
-2.745  -5.954974999999999
-2.744  -5.958463999999999
-2.743  -5.961951
-2.742  -5.965436
-2.741  -5.968919
-2.74  -5.9723999999999995
-2.739  -5.975879000000001
-2.738  -5.979356
-2.737  -5.982831
-2.736  -5.986304
-2.735  -5.989775000000001
-2.734  -5.993244
-2.733  -5.9967109999999995
-2.732  -6.000175999999999
-2.731  -6.003639000000001
-2.73  -6.0071
-2.729  -6.010559
-2.728  -6.014015999999999
-2.727  -6.0174710000000005
-2.726  -6.020924
-2.725  -6.024375
-2.724  -6.027823999999999
-2.723  -6.031271
-2.722  -6.034716
-2.721  -6.038158999999999
-2.72  -6.041599999999999
-2.719  -6.045039
-2.718  -6.048476
-2.717  -6.051911
-2.716  -6.055343999999999
-2.715  -6.058775000000001
-2.714  -6.062204
-2.713  -6.065631
-2.712  -6.069056
-2.711  -6.072479
-2.71  -6.0759
-2.709  -6.079319
-2.708  -6.082736
-2.707  -6.086151
-2.706  -6.089564
-2.705  -6.092975
-2.704  -6.096384
-2.703  -6.099791000000001
-2.702  -6.1031960000000005
-2.701  -6.106599
-2.7  -6.109999999999999
-2.699  -6.113399
-2.698  -6.116796
-2.697  -6.120191
-2.696  -6.123583999999999
-2.695  -6.126975000000001
-2.694  -6.130364
-2.693  -6.133751
-2.692  -6.137135999999999
-2.691  -6.140519
-2.69  -6.1439
-2.689  -6.147279
-2.688  -6.150656
-2.687  -6.154031000000001
-2.686  -6.1574040000000005
-2.685  -6.160775
-2.684  -6.164143999999999
-2.683  -6.167511
-2.682  -6.170876
-2.681  -6.174239
-2.68  -6.177599999999999
-2.679  -6.1809590000000005
-2.678  -6.184316
-2.677  -6.187671
-2.676  -6.191024
-2.675  -6.194375000000001
-2.674  -6.197724
-2.673  -6.201071
-2.672  -6.204415999999999
-2.671  -6.207759
-2.67  -6.2111
-2.669  -6.214439
-2.668  -6.217776
-2.667  -6.2211110000000005
-2.666  -6.224444
-2.665  -6.227775
-2.664  -6.231103999999999
-2.663  -6.234431000000001
-2.662  -6.237756
-2.661  -6.241079
-2.66  -6.2444
-2.659  -6.247719000000001
-2.658  -6.251036
-2.657  -6.254351
-2.656  -6.257663999999999
-2.655  -6.260975000000001
-2.654  -6.264284
-2.653  -6.267591
-2.652  -6.270896
-2.651  -6.274199
-2.65  -6.2775
-2.649  -6.280799
-2.648  -6.284096
-2.647  -6.287391
-2.646  -6.290684000000001
-2.645  -6.293975
-2.644  -6.297263999999999
-2.643  -6.3005510000000005
-2.642  -6.303836
-2.641  -6.307119
-2.64  -6.3104
-2.639  -6.3136790000000005
-2.638  -6.316956
-2.637  -6.320231
-2.636  -6.323504
-2.635  -6.3267750000000005
-2.634  -6.330044
-2.633  -6.333311
-2.632  -6.336576
-2.631  -6.3398390000000004
-2.63  -6.343100000000001
-2.629  -6.346359
-2.628  -6.349615999999999
-2.627  -6.352871
-2.626  -6.356124
-2.625  -6.359375
-2.624  -6.362623999999999
-2.623  -6.365870999999999
-2.622  -6.369116
-2.621  -6.372359
-2.62  -6.3755999999999995
-2.619  -6.378838999999999
-2.618  -6.3820760000000005
-2.617  -6.385311
-2.616  -6.388544
-2.615  -6.391774999999999
-2.614  -6.395004
-2.613  -6.398231
-2.612  -6.401456
-2.611  -6.404678999999999
-2.61  -6.407900000000001
-2.609  -6.411119
-2.608  -6.414336
-2.607  -6.417551
-2.606  -6.420764
-2.605  -6.423975
-2.604  -6.427184
-2.603  -6.430390999999999
-2.602  -6.4335960000000005
-2.601  -6.436799
-2.6  -6.4399999999999995
-2.599  -6.443198999999999
-2.598  -6.446396
-2.597  -6.449591
-2.596  -6.452783999999999
-2.595  -6.455975
-2.594  -6.459164
-2.593  -6.462351
-2.592  -6.465536
-2.591  -6.468718999999999
-2.59  -6.471900000000001
-2.589  -6.475079
-2.588  -6.478256
-2.587  -6.481431
-2.586  -6.484604
-2.585  -6.487775
-2.584  -6.490944
-2.583  -6.494110999999999
-2.582  -6.497276
-2.581  -6.500439
-2.58  -6.5036
-2.579  -6.506759
-2.578  -6.5099160000000005
-2.577  -6.513071
-2.576  -6.516223999999999
-2.575  -6.519374999999999
-2.574  -6.522524000000001
-2.573  -6.525671
-2.572  -6.528816
-2.571  -6.531959
-2.57  -6.535100000000001
-2.569  -6.538239
-2.568  -6.541376
-2.567  -6.544510999999999
-2.566  -6.547644000000001
-2.565  -6.550775
-2.564  -6.553904
-2.563  -6.557030999999999
-2.562  -6.560156
-2.561  -6.5632790000000005
-2.56  -6.5664
-2.559  -6.569519
-2.558  -6.572636
-2.557  -6.575751
-2.556  -6.578864
-2.555  -6.581975
-2.554  -6.585084
-2.553  -6.588191
-2.552  -6.591296
-2.551  -6.594398999999999
-2.55  -6.5975
-2.549  -6.600599
-2.548  -6.603696
-2.547  -6.606790999999999
-2.546  -6.609884000000001
-2.545  -6.6129750000000005
-2.544  -6.616064
-2.543  -6.619151
-2.542  -6.622236000000001
-2.541  -6.625319
-2.54  -6.6284
-2.539  -6.631479
-2.538  -6.634556000000001
-2.537  -6.637631
-2.536  -6.6407039999999995
-2.535  -6.643775
-2.534  -6.646844000000001
-2.533  -6.649911
-2.532  -6.652976
-2.531  -6.656039
-2.53  -6.6591000000000005
-2.529  -6.662159
-2.528  -6.665216
-2.527  -6.668271
-2.526  -6.671324
-2.525  -6.674375
-2.524  -6.677424
-2.523  -6.680471
-2.522  -6.683516000000001
-2.521  -6.686559
-2.52  -6.6895999999999995
-2.519  -6.692639
-2.518  -6.695676000000001
-2.517  -6.698711
-2.516  -6.701744
-2.515  -6.704775
-2.514  -6.707804
-2.513  -6.710831000000001
-2.512  -6.713856
-2.511  -6.716879
-2.51  -6.719900000000001
-2.509  -6.722919
-2.508  -6.725936
-2.507  -6.7289509999999995
-2.506  -6.7319640000000005
-2.505  -6.734975
-2.504  -6.737984
-2.503  -6.740990999999999
-2.502  -6.743996000000001
-2.501  -6.746999000000001
-2.5  -6.75
-2.499  -6.752999
-2.498  -6.755996
-2.497  -6.758991
-2.496  -6.761984
-2.495  -6.764975
-2.494  -6.767963999999999
-2.493  -6.770951
-2.492  -6.773936
-2.491  -6.7769189999999995
-2.49  -6.7799
-2.489  -6.782879
-2.488  -6.785856
-2.487  -6.788831
-2.486  -6.791803999999999
-2.485  -6.7947750000000005
-2.484  -6.797744
-2.483  -6.800711
-2.482  -6.803675999999999
-2.481  -6.8066390000000006
-2.48  -6.8096
-2.479  -6.812558999999999
-2.478  -6.815516
-2.477  -6.818471000000001
-2.476  -6.821424
-2.475  -6.824375
-2.474  -6.827323999999999
-2.473  -6.830271000000001
-2.472  -6.833216
-2.471  -6.836158999999999
-2.47  -6.839099999999999
-2.469  -6.842039000000001
-2.468  -6.844976
-2.467  -6.847911
-2.466  -6.8508439999999995
-2.465  -6.853775000000001
-2.464  -6.856704
-2.463  -6.859630999999999
-2.462  -6.862556
-2.461  -6.8654790000000006
-2.46  -6.8684
-2.459  -6.871319
-2.458  -6.874236
-2.457  -6.8771510000000005
-2.456  -6.880064
-2.455  -6.882975
-2.454  -6.885884
-2.453  -6.888791
-2.452  -6.8916960000000005
-2.451  -6.8945989999999995
-2.45  -6.897499999999999
-2.449  -6.900399
-2.448  -6.903296
-2.447  -6.906191
-2.446  -6.909083999999999
-2.445  -6.911975000000001
-2.444  -6.914864000000001
-2.443  -6.917751
-2.442  -6.920635999999999
-2.441  -6.923519000000001
-2.44  -6.9264
-2.439  -6.929279
-2.438  -6.932155999999999
-2.437  -6.935031
-2.436  -6.9379040000000005
-2.435  -6.9407749999999995
-2.434  -6.943644
-2.433  -6.946511
-2.432  -6.949376
-2.431  -6.952239
-2.43  -6.9551
-2.429  -6.957959000000001
-2.428  -6.960816
-2.427  -6.963671
-2.426  -6.966524
-2.425  -6.969375
-2.424  -6.972224
-2.423  -6.975071
-2.422  -6.977916
-2.421  -6.980759000000001
-2.42  -6.9836
-2.419  -6.986439
-2.418  -6.989275999999999
-2.417  -6.992111
-2.416  -6.994944
-2.415  -6.997775
-2.414  -7.000603999999999
-2.413  -7.003431000000001
-2.412  -7.0062560000000005
-2.411  -7.009079
-2.41  -7.0119
-2.409  -7.014719
-2.408  -7.017536000000001
-2.407  -7.020351
-2.406  -7.0231639999999995
-2.405  -7.025975000000001
-2.404  -7.028784
-2.403  -7.031591
-2.402  -7.034395999999999
-2.401  -7.037199
-2.4  -7.04
-2.399  -7.042799
-2.398  -7.045596
-2.397  -7.0483910000000005
-2.396  -7.051184
-2.395  -7.053975
-2.394  -7.056763999999999
-2.393  -7.059551000000001
-2.392  -7.062336
-2.391  -7.065119
-2.39  -7.0679
-2.389  -7.070679
-2.388  -7.073456
-2.387  -7.076231
-2.386  -7.079003999999999
-2.385  -7.081775
-2.384  -7.084544
-2.383  -7.087311
-2.382  -7.090076
-2.381  -7.092839000000001
-2.38  -7.0956
-2.379  -7.098359
-2.378  -7.101115999999999
-2.377  -7.103871000000001
-2.376  -7.106624
-2.375  -7.109375
-2.374  -7.112124
-2.373  -7.114870999999999
-2.372  -7.117616
-2.371  -7.120359
-2.37  -7.1231
-2.369  -7.125838999999999
-2.368  -7.128576000000001
-2.367  -7.131311
-2.366  -7.134043999999999
-2.365  -7.136774999999999
-2.364  -7.1395040000000005
-2.363  -7.142231
-2.362  -7.144956
-2.361  -7.147678999999999
-2.36  -7.1504
-2.359  -7.153119
-2.358  -7.155836
-2.357  -7.158550999999999
-2.356  -7.161264
-2.355  -7.163975
-2.354  -7.166684
-2.353  -7.169390999999999
-2.352  -7.172096000000001
-2.351  -7.174799
-2.35  -7.177499999999999
-2.349  -7.180198999999999
-2.348  -7.182896
-2.347  -7.1855910000000005
-2.346  -7.1882839999999995
-2.345  -7.190975
-2.344  -7.193664
-2.343  -7.196351
-2.342  -7.1990359999999995
-2.341  -7.201719
-2.34  -7.204400000000001
-2.339  -7.207079
-2.338  -7.209756
-2.337  -7.212431
-2.336  -7.215104
-2.335  -7.2177750000000005
-2.334  -7.220444
-2.333  -7.223110999999999
-2.332  -7.225776000000001
-2.331  -7.228439
-2.33  -7.2311
-2.329  -7.233758999999999
-2.328  -7.236416
-2.327  -7.239071
-2.326  -7.241724
-2.325  -7.244375
-2.324  -7.247024000000001
-2.323  -7.249671
-2.322  -7.2523159999999995
-2.321  -7.2549589999999995
-2.32  -7.2576
-2.319  -7.260239
-2.318  -7.262875999999999
-2.317  -7.265510999999999
-2.316  -7.268144
-2.315  -7.270775
-2.314  -7.273404
-2.313  -7.276031
-2.312  -7.278656000000001
-2.311  -7.2812790000000005
-2.31  -7.2839
-2.309  -7.286518999999999
-2.308  -7.289136
-2.307  -7.2917510000000005
-2.306  -7.294364
-2.305  -7.296975
-2.304  -7.299584
-2.303  -7.3021910000000005
-2.302  -7.304796
-2.301  -7.307398999999999
-2.3  -7.3100000000000005
-2.299  -7.3125990000000005
-2.298  -7.315196
-2.297  -7.317791
-2.296  -7.320384000000001
-2.295  -7.3229750000000005
-2.294  -7.325564
-2.293  -7.328150999999999
-2.292  -7.330736000000001
-2.291  -7.333319
-2.29  -7.3359
-2.289  -7.3384789999999995
-2.288  -7.341056000000001
-2.287  -7.343631
-2.286  -7.346204
-2.285  -7.348775
-2.284  -7.351344
-2.283  -7.353911
-2.282  -7.356476
-2.281  -7.359038999999999
-2.28  -7.3616
-2.279  -7.364159
-2.278  -7.366716
-2.277  -7.3692709999999995
-2.276  -7.371824
-2.275  -7.374375000000001
-2.274  -7.376924
-2.273  -7.379471
-2.272  -7.382016
-2.271  -7.384559
-2.27  -7.3871
-2.269  -7.389639
-2.268  -7.392176
-2.267  -7.394711
-2.266  -7.397244
-2.265  -7.399775
-2.264  -7.402304000000001
-2.263  -7.404831000000001
-2.262  -7.407356
-2.261  -7.409879
-2.26  -7.412400000000001
-2.259  -7.414919
-2.258  -7.417436
-2.257  -7.419950999999999
-2.256  -7.422464000000001
-2.255  -7.424975
-2.254  -7.427484
-2.253  -7.429990999999999
-2.252  -7.432496
-2.251  -7.434999
-2.25  -7.4375
-2.249  -7.439998999999999
-2.248  -7.442495999999999
-2.247  -7.444991
-2.246  -7.447484
-2.245  -7.449974999999999
-2.244  -7.452463999999999
-2.243  -7.454951
-2.242  -7.457436
-2.241  -7.459918999999999
-2.24  -7.4624
-2.239  -7.464879000000001
-2.238  -7.467356
-2.237  -7.469831
-2.236  -7.472303999999999
-2.235  -7.474775
-2.234  -7.477244
-2.233  -7.479711
-2.232  -7.482175999999999
-2.231  -7.4846390000000005
-2.23  -7.4871
-2.229  -7.489559
-2.228  -7.492016
-2.227  -7.494471
-2.226  -7.496924
-2.225  -7.499375
-2.224  -7.501823999999999
-2.223  -7.504271
-2.222  -7.506716
-2.221  -7.5091589999999995
-2.22  -7.5116
-2.219  -7.514039
-2.218  -7.516476
-2.217  -7.518911
-2.216  -7.521343999999999
-2.215  -7.5237750000000005
-2.214  -7.526204
-2.213  -7.528631
-2.212  -7.5310559999999995
-2.211  -7.533479000000001
-2.21  -7.5359
-2.209  -7.5383189999999995
-2.208  -7.540736
-2.207  -7.543151
-2.206  -7.545564
-2.205  -7.547975
-2.204  -7.550383999999999
-2.203  -7.552791
-2.202  -7.5551960000000005
-2.201  -7.557599
-2.2  -7.56
-2.199  -7.562399
-2.198  -7.564796
-2.197  -7.567191
-2.196  -7.569584
-2.195  -7.571975
-2.194  -7.574364
-2.193  -7.576751
-2.192  -7.579135999999999
-2.191  -7.581519
-2.19  -7.5839
-2.189  -7.586279
-2.188  -7.588655999999999
-2.187  -7.591031
-2.186  -7.5934040000000005
-2.185  -7.595775
-2.184  -7.598144
-2.183  -7.600511
-2.182  -7.602876
-2.181  -7.605239
-2.18  -7.6076
-2.179  -7.609959000000001
-2.178  -7.612316
-2.177  -7.6146709999999995
-2.176  -7.617024
-2.175  -7.619375000000001
-2.174  -7.621724
-2.173  -7.624071
-2.172  -7.626416
-2.171  -7.6287590000000005
-2.17  -7.6311
-2.169  -7.633439
-2.168  -7.635776
-2.167  -7.638111
-2.166  -7.6404440000000005
-2.165  -7.642775
-2.164  -7.645104
-2.163  -7.647431
-2.162  -7.649756
-2.161  -7.652079
-2.16  -7.6544
-2.159  -7.656719000000001
-2.158  -7.659036
-2.157  -7.661351
-2.156  -7.663664
-2.155  -7.665975
-2.154  -7.668284
-2.153  -7.670591
-2.152  -7.672896
-2.151  -7.675199
-2.15  -7.6775
-2.149  -7.679799
-2.148  -7.682096
-2.147  -7.684391000000001
-2.146  -7.6866840000000005
-2.145  -7.688975
-2.144  -7.691263999999999
-2.143  -7.693551
-2.142  -7.695836
-2.141  -7.698119
-2.14  -7.7004
-2.139  -7.702679000000001
-2.138  -7.704956
-2.137  -7.707231
-2.136  -7.709504
-2.135  -7.711775
-2.134  -7.714044
-2.133  -7.716311
-2.132  -7.718576
-2.131  -7.720839000000001
-2.13  -7.7231000000000005
-2.129  -7.725359
-2.128  -7.727615999999999
-2.127  -7.729871
-2.126  -7.732124000000001
-2.125  -7.734375
-2.124  -7.736624
-2.123  -7.738871
-2.122  -7.741116
-2.121  -7.743359
-2.12  -7.7456
-2.119  -7.747839
-2.118  -7.750076
-2.117  -7.752311
-2.116  -7.754544
-2.115  -7.756774999999999
-2.114  -7.759004
-2.113  -7.761231
-2.112  -7.763456
-2.111  -7.7656789999999996
-2.11  -7.7679
-2.109  -7.770119
-2.108  -7.772336
-2.107  -7.774551
-2.106  -7.776764
-2.105  -7.778975
-2.104  -7.781184
-2.103  -7.783391
-2.102  -7.785596
-2.101  -7.787799
-2.1  -7.79
-2.099  -7.792198999999999
-2.098  -7.794396
-2.097  -7.796591
-2.096  -7.7987839999999995
-2.095  -7.800974999999999
-2.094  -7.803164000000001
-2.093  -7.805351
-2.092  -7.807536
-2.091  -7.809718999999999
-2.09  -7.8119000000000005
-2.089  -7.814079
-2.088  -7.816256
-2.087  -7.8184309999999995
-2.086  -7.820604
-2.085  -7.822775
-2.084  -7.8249439999999995
-2.083  -7.8271109999999995
-2.082  -7.829276
-2.081  -7.8314390000000005
-2.08  -7.8336
-2.079  -7.8357589999999995
-2.078  -7.837916000000001
-2.077  -7.840071
-2.076  -7.842224
-2.075  -7.844374999999999
-2.074  -7.8465240000000005
-2.073  -7.848671
-2.072  -7.850816
-2.071  -7.852958999999999
-2.07  -7.8551
-2.069  -7.857239
-2.068  -7.859376
-2.067  -7.861510999999999
-2.066  -7.863644000000001
-2.065  -7.865775
-2.064  -7.867904
-2.063  -7.870031
-2.062  -7.872156
-2.061  -7.8742790000000005
-2.06  -7.8764
-2.059  -7.878519
-2.058  -7.880636
-2.057  -7.882751
-2.056  -7.884864
-2.055  -7.886975
-2.054  -7.889084
-2.053  -7.891191
-2.052  -7.893296
-2.051  -7.895398999999999
-2.05  -7.8975
-2.049  -7.899599
-2.048  -7.901696
-2.047  -7.903791
-2.046  -7.905884
-2.045  -7.907975
-2.044  -7.910064
-2.043  -7.912151
-2.042  -7.914236000000001
-2.041  -7.9163190000000005
-2.04  -7.9184
-2.039  -7.920478999999999
-2.038  -7.922556
-2.037  -7.924631
-2.036  -7.926704
-2.035  -7.928775
-2.034  -7.9308440000000004
-2.033  -7.932911
-2.032  -7.934976
-2.031  -7.9370389999999995
-2.03  -7.939100000000001
-2.029  -7.941159
-2.028  -7.943216
-2.027  -7.945271
-2.026  -7.947324
-2.025  -7.949375
-2.024  -7.951424
-2.023  -7.9534709999999995
-2.022  -7.955516
-2.021  -7.957559
-2.02  -7.9596
-2.019  -7.961639
-2.018  -7.963676
-2.017  -7.965711
-2.016  -7.967744
-2.015  -7.969774999999999
-2.014  -7.971804000000001
-2.013  -7.973831000000001
-2.012  -7.975856
-2.011  -7.977879
-2.01  -7.979900000000001
-2.009  -7.981919
-2.008  -7.983936
-2.007  -7.985951
-2.006  -7.987964000000001
-2.005  -7.989975
-2.004  -7.991984
-2.003  -7.993990999999999
-2.002  -7.995996000000001
-2.001  -7.997999
-2.0  -8.0
-1.999  -8.001999
-1.998  -8.003996
-1.997  -8.005991
-1.996  -8.007984
-1.995  -8.009975
-1.994  -8.011963999999999
-1.993  -8.013950999999999
-1.992  -8.015936
-1.991  -8.017919
-1.99  -8.0199
-1.989  -8.021879
-1.988  -8.023856
-1.987  -8.025831
-1.986  -8.027804
-1.985  -8.029775
-1.984  -8.031744
-1.983  -8.033711
-1.982  -8.035676
-1.981  -8.037639
-1.98  -8.0396
-1.979  -8.041559
-1.978  -8.043516
-1.977  -8.045471
-1.976  -8.047424
-1.975  -8.049375
-1.974  -8.051324000000001
-1.973  -8.053270999999999
-1.972  -8.055216
-1.971  -8.057159
-1.97  -8.0591
-1.969  -8.061039
-1.968  -8.062975999999999
-1.967  -8.064911
-1.966  -8.066844
-1.965  -8.068775
-1.964  -8.070704
-1.963  -8.072631
-1.962  -8.074556
-1.961  -8.076478999999999
-1.96  -8.0784
-1.959  -8.080319
-1.958  -8.082236
-1.957  -8.084151
-1.956  -8.086064
-1.955  -8.087975
-1.954  -8.089884
-1.953  -8.091791
-1.952  -8.093696
-1.951  -8.095599
-1.95  -8.0975
-1.949  -8.099399
-1.948  -8.101296
-1.947  -8.103190999999999
-1.946  -8.105084
-1.945  -8.106975
-1.944  -8.108864
-1.943  -8.110751
-1.942  -8.112636
-1.941  -8.114519
-1.94  -8.1164
-1.939  -8.118279
-1.938  -8.120156
-1.937  -8.122031
-1.936  -8.123904
-1.935  -8.125775
-1.934  -8.127644
-1.933  -8.129511
-1.932  -8.131376
-1.931  -8.133239
-1.93  -8.1351
-1.929  -8.136959000000001
-1.928  -8.138816
-1.927  -8.140671
-1.926  -8.142524
-1.925  -8.144375
-1.924  -8.146224
-1.923  -8.148071
-1.922  -8.149916000000001
-1.921  -8.151759
-1.92  -8.1536
-1.919  -8.155439
-1.918  -8.157276
-1.917  -8.159111
-1.916  -8.160944
-1.915  -8.162775
-1.914  -8.164604
-1.913  -8.166431
-1.912  -8.168256
-1.911  -8.170079
-1.91  -8.1719
-1.909  -8.173719
-1.908  -8.175536000000001
-1.907  -8.177351
-1.906  -8.179164
-1.905  -8.180975
-1.904  -8.182784
-1.903  -8.184591000000001
-1.902  -8.186396
-1.901  -8.188199000000001
-1.9  -8.19
-1.899  -8.191799
-1.898  -8.193596
-1.897  -8.195391
-1.896  -8.197184
-1.895  -8.198975
-1.894  -8.200764
-1.893  -8.202551
-1.892  -8.204336
-1.891  -8.206119000000001
-1.89  -8.2079
-1.889  -8.209679
-1.888  -8.211456
-1.887  -8.213231
-1.886  -8.215004
-1.885  -8.216775
-1.884  -8.218544
-1.883  -8.220311
-1.882  -8.222076000000001
-1.881  -8.223839
-1.88  -8.2256
-1.879  -8.227359
-1.878  -8.229116000000001
-1.877  -8.230871
-1.876  -8.232624000000001
-1.875  -8.234375
-1.874  -8.236124
-1.873  -8.237871
-1.872  -8.239616
-1.871  -8.241359
-1.87  -8.2431
-1.869  -8.244838999999999
-1.868  -8.246576
-1.867  -8.248311000000001
-1.866  -8.250043999999999
-1.865  -8.251775
-1.864  -8.253504
-1.863  -8.255231
-1.862  -8.256955999999999
-1.861  -8.258679
-1.86  -8.2604
-1.859  -8.262119
-1.858  -8.263836
-1.857  -8.265551
-1.856  -8.267264
-1.855  -8.268975000000001
-1.854  -8.270684
-1.853  -8.272390999999999
-1.852  -8.274096
-1.851  -8.275799
-1.85  -8.2775
-1.849  -8.279199
-1.848  -8.280896
-1.847  -8.282591
-1.846  -8.284284
-1.845  -8.285975
-1.844  -8.287664
-1.843  -8.289351
-1.842  -8.291036
